OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD00001,2025-03-29,72fc6a4c-3202-46d4-ae18-4474591b0eee,Robert Cook,Mouse,Accessories,8,1895.24,15161.92,Caitlynville
ORD00002,2025-02-08,def4faad-d87c-42b5-9469-805ee7a04735,Sara Gallegos,Chair,Furniture,3,572.99,1718.97,Dannytown
ORD00003,2025-05-09,89879ef9-d1ba-4aa7-af5d-c10cc8196658,Omar Phillips,Laptop,Electronics,7,1505.7,10539.9,Joelfurt
ORD00004,2025-01-22,c2494821-340a-4741-a152-cf1c0498762c,Angel Robbins,Backpack,Apparel,1,1592.36,1592.36,Hillton
ORD00008,2025-01-14,afdff009-b202-45c5-a0af-ba3da98f6ab6,Melissa York,Headphones,Accessories,9,260.76,2346.84,West Madisonborough
ORD00009,2025-03-23,6d3b2410-7a2a-480f-b373-3a4e74030ef3,Matthew Powell,Chair,Furniture,1,1174.55,1174.55,Gregberg
ORD00010,2025-05-10,fdc9a997-aa10-4faf-b42b-3e71c43cb3ee,Christina Bennett,Monitor,Electronics,10,1004.84,10048.4,Martinezview
ORD00011,2025-04-14,c134812f-15fe-4dd9-a9d0-2ee22f7d9de9,Richard Gray,Backpack,Apparel,6,1015.87,6095.22,Leestad
ORD00012,2025-05-10,29888cb4-ad93-487e-a115-5879b7a828e6,Jeffrey Washington,Shoes,Apparel,10,1844.54,18445.4,Greenebury
ORD00013,2025-01-23,600a8012-9481-42b3-aa43-5931a2dc369e,Kimberly Franco,Mouse,Accessories,10,173.27,1732.7,Josephhaven
ORD00014,2025-01-28,8f94313e-65dd-4479-b9d4-68021156047e,Valerie Stout,Shoes,Apparel,5,729.96,3649.8,South Gilbertville
ORD00015,2025-01-05,500d5e2d-8886-4d56-99d4-ff1b2babcd74,Steven Patel,Smartphone,Electronics,5,718.8,3594.0,Tannerborough
ORD00016,2025-05-30,928b45e4-ac58-4b25-bb52-6b3545fef516,Mary Patel,Smartphone,Electronics,5,1023.31,5116.55,North Rebekah
ORD00018,2025-04-29,6b833bcf-39bc-4394-8b1b-960ec1ec845c,Kelly Guerra,Monitor,Electronics,10,1135.33,11353.3,Stephenshaven
ORD00019,2025-03-08,da4e414e-32cc-43f2-a5d1-f35d4b130e25,James Little,Headphones,Accessories,10,837.47,8374.7,Sarahberg
ORD00022,2025-05-15,65aebe62-29ab-4c4b-9d7a-f00b8054b40f,Monica Williams,Mouse,Accessories,3,1277.96,3833.88,Lake Jackson
ORD00023,2025-04-24,b759d40f-c1a2-49f8-b63d-e30a01bb1455,Shawn Ortiz,Backpack,Apparel,10,1084.66,10846.6,Beckertown
ORD00024,2025-04-26,e9419722-2d91-46d7-b9b4-165349c8c14d,Anne Davidson,Mouse,Accessories,2,1814.34,3628.68,Lake Dianaport
ORD00025,2025-04-25,566b8c3d-9882-48e9-b7ef-6cf27ac44090,Jerry Flowers,Shoes,Apparel,5,1744.59,8722.95,West David
ORD00026,2025-04-17,5f06bdd9-6d2c-4955-86ba-94e28d4a803c,Mackenzie Moon,Mouse,Accessories,2,532.08,1064.16,South Emily
ORD00028,2025-02-05,4e5639e0-c753-4bc9-b383-9f69b3423102,Emily Hines,Monitor,Electronics,8,721.5,5772.0,Ericberg
ORD00029,2025-04-01,762352e8-b357-4f58-b37d-62702b386ee4,Shelby Vega,Mouse,Accessories,8,1145.18,9161.44,Wendyhaven
ORD00031,2025-04-17,ab7b5100-33e8-48f9-822f-2f7642080536,Thomas Martinez,Shoes,Apparel,5,1317.62,6588.1,Ballborough
ORD00032,2025-03-24,bfcb81f6-5e8d-4e14-9782-dad46da3076f,Donna Carter DDS,Mouse,Accessories,6,704.57,4227.42,Boothfurt
ORD00033,2025-05-20,7510de57-87b4-489a-a848-57b6b30e3cc9,Heather Reynolds,Shoes,Apparel,7,716.02,5012.14,Brendastad
ORD00034,2025-02-05,69f15055-20fb-481e-bddb-ccf21a86c797,Tyler Johnson,Mouse,Accessories,6,833.36,5000.16,West Tracystad
ORD00036,2025-05-16,0a15781a-c076-4acb-ba66-5a327aac467a,Michael Gonzalez,Keyboard,Accessories,8,1470.84,11766.72,East Melissa
ORD00038,2025-06-06,5569e602-4363-4ca7-b613-21bc3bde6781,Greg Phillips,Desk,Furniture,8,258.44,2067.52,North Maryland
ORD00039,2025-03-21,2930679c-3083-4524-8100-bbc6fdd2df58,Steven Harris,Headphones,Accessories,3,1768.96,5306.88,Kyleburgh
ORD00040,2025-03-05,f84da27e-a708-4bf6-95e0-de0d917735ea,Joseph Barnes,Desk,Furniture,7,1952.98,13670.86,Ewington
ORD00041,2025-01-20,64658230-383e-4ab5-9b04-962e62927ff0,Savannah White,Keyboard,Accessories,3,365.53,1096.59,West Katherinemouth
ORD00042,2025-02-13,90fba15e-4e47-44f5-b84b-ad6cd683f27b,Marie Gonzalez,Laptop,Electronics,9,1027.25,9245.25,Lake Shawn
ORD00043,2025-03-15,9a59e684-7eb8-408b-8817-fda473ed9bef,Tracy Smith,Mouse,Accessories,9,581.49,5233.41,South Curtis
ORD00044,2025-02-23,4da6b372-7ea2-48da-9d8c-8d126e602454,Michelle Green,Monitor,Electronics,1,1301.52,1301.52,Lake Brianshire
ORD00045,2025-01-04,289a6608-33ff-4dd5-b021-a8720733196f,Michelle Leblanc,Mouse,Accessories,1,1083.75,1083.75,Lake Jameshaven
ORD00046,2025-05-05,bdc3f565-21cb-49ef-bdf9-c223cf1170fa,Michael Landry,Monitor,Electronics,3,1288.57,3865.71,Jamesstad
ORD00048,2025-05-25,36663ca7-2620-4530-8714-bb56f6f6fd4a,Cynthia Daugherty,Mouse,Accessories,6,428.3,2569.8,South Edwinburgh
ORD00049,2025-01-19,eca75e71-02be-4a9e-b3a9-3479a924b107,Zachary Vazquez,Chair,Furniture,1,1425.79,1425.79,New Michael
ORD00050,2025-04-21,2ce14cc2-26bc-4cca-a936-60239550d562,Jamie Boyd,Smartphone,Electronics,10,790.24,7902.4,New Kristie
ORD00051,2025-02-07,dff1589c-8f77-4a8b-b4e4-cd541186420d,Amy Moreno,Laptop,Electronics,3,648.0,1944.0,Emilyshire
ORD00052,2025-05-26,89eab0d1-caf1-44cc-9156-463c21f884bc,Donna Morgan,Monitor,Electronics,8,314.04,2512.32,West Alexandershire
ORD00053,2025-04-20,3d2d5aa7-d1c6-4f33-b9fe-2d3cfa011062,Michael Shelton,Keyboard,Accessories,9,1893.22,17038.98,Johnview
